,Unnamed: 0,Sl.No,Full Journal Title ,ISSN ,Publisher,Country ,Scope_Link
6319,6319,6320, JOURNAL OF HEALTH ORGANIZATION AND MANAGEMENT,  1477-7266, EMERALD GROUP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=144616&tip=sid&clean=0
6320,6320,6321, JOURNAL OF HEALTH POLITICS POLICY AND LAW,  0361-6878, DUKE UNIV PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15931&tip=sid&clean=0
6321,6321,6322, JOURNAL OF HEALTH POPULATION AND NUTRITION,  1606-0997, BIOMED CENTRAL LTD, BANGLADESH,https://www.scimagojr.com/journalsearch.php?q=19450&tip=sid&clean=0
6322,6322,6323, JOURNAL OF HEALTH PSYCHOLOGY,  1359-1053, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=15536&tip=sid&clean=0
6323,6323,6324, JOURNAL OF HEALTH SERVICES RESEARCH & POLICY,  1355-8196, SAGE PUBLICATIONS INC, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=15932&tip=sid&clean=0
6324,6324,6325, JOURNAL OF HEALTHCARE ENGINEERING,  2040-2295, HINDAWI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100205972&tip=sid&clean=0
6325,6325,6326, JOURNAL OF HEALTHCARE MANAGEMENT,  1096-9012, AMER COLL HEALTHCARE EXEC HEALTH ADMINISTRATION PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=14167&tip=sid&clean=0
6326,6326,6327, JOURNAL OF HEART AND LUNG TRANSPLANTATION,  1053-2498, ELSEVIER SCIENCE INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21684&tip=sid&clean=0
6327,6327,6328, JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME,  0022-1481, ASME, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20968&tip=sid&clean=0
6328,6328,6329, JOURNAL OF HELMINTHOLOGY,  0022-149X, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=22423&tip=sid&clean=0
6329,6329,6330, JOURNAL OF HEMATOLOGY & ONCOLOGY,  1756-8722, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17900156736&tip=sid&clean=0
6330,6330,6331, JOURNAL OF HEMATOPATHOLOGY,  1868-9256, SPRINGER HEIDELBERG, NETHERLANDS,
6331,6331,6332, JOURNAL OF HEPATO-BILIARY-PANCREATIC SCIENCES,  1868-6974, WILEY, JAPAN,https://www.scimagojr.com/journalsearch.php?q=19600157309&tip=sid&clean=0
6332,6332,6333, JOURNAL OF HEPATOLOGY,  0168-8278, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=25297&tip=sid&clean=0
6333,6333,6334, JOURNAL OF HERBAL MEDICINE,  2210-8033," ELSEVIER GMBH, URBAN & FISCHER VERLAG", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19900193983&tip=sid&clean=0
6334,6334,6335, JOURNAL OF HEREDITY,  0022-1503, OXFORD UNIV PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21712&tip=sid&clean=0
6335,6335,6336, JOURNAL OF HERPETOLOGY,  0022-1511, SOC STUDY AMPHIBIANS REPTILES, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22562&tip=sid&clean=0
6336,6336,6337, JOURNAL OF HETEROCYCLIC CHEMISTRY,  0022-152X, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25882&tip=sid&clean=0
6337,6337,6338, JOURNAL OF HEURISTICS,  1381-1231, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=24358&tip=sid&clean=0
6338,6338,6339, JOURNAL OF HIGH ENERGY ASTROPHYSICS,  2214-4048, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=21100318420&tip=sid&clean=0
6339,6339,6340, JOURNAL OF HIGH ENERGY PHYSICS,  1029-8479, SPRINGER, ITALY,https://www.scimagojr.com/journalsearch.php?q=28520&tip=sid&clean=0
6340,6340,6341, JOURNAL OF HIGHER EDUCATION,  0022-1546," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19490&tip=sid&clean=0
6341,6341,6342, JOURNAL OF HIGHER EDUCATION POLICY AND MANAGEMENT,  1360-080X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19491&tip=sid&clean=0
6342,6342,6343, JOURNAL OF HISTOCHEMISTRY & CYTOCHEMISTRY,  0022-1554, SAGE PUBLICATIONS LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16761&tip=sid&clean=0
6343,6343,6344, JOURNAL OF HISTORICAL GEOGRAPHY,  0305-7488, ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=29276&tip=sid&clean=0
6344,6344,6345, JOURNAL OF HISTORICAL PRAGMATICS,  1566-5852, JOHN BENJAMINS PUBLISHING CO, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=5800207691&tip=sid&clean=0
6345,6345,6346, JOURNAL OF HISTORICAL SOCIOLOGY,  0952-1909, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=15647&tip=sid&clean=0
6346,6346,6347, JOURNAL OF HOMELAND SECURITY AND EMERGENCY MANAGEMENT,  2194-6361, WALTER DE GRUYTER GMBH, UNITED STATES,
6347,6347,6348, JOURNAL OF HOMOSEXUALITY,  0091-8369," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=29972&tip=sid&clean=0
6348,6348,6349, JOURNAL OF HOMOTOPY AND RELATED STRUCTURES,  2193-8407, SPRINGER HEIDELBERG, REP OF GEORGIA,https://www.scimagojr.com/journalsearch.php?q=21100211731&tip=sid&clean=0
6349,6349,6350, JOURNAL OF HORTICULTURAL SCIENCE & BIOTECHNOLOGY,  1462-0316, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25427&tip=sid&clean=0
6350,6350,6351, JOURNAL OF HOSPICE & PALLIATIVE NURSING,  1522-2179, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4100151711&tip=sid&clean=0
6351,6351,6352, JOURNAL OF HOSPITAL INFECTION,  0195-6701, W B SAUNDERS CO LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=22427&tip=sid&clean=0
6352,6352,6353, JOURNAL OF HOSPITAL MEDICINE,  1553-5592, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5200152805&tip=sid&clean=0
6353,6353,6354, JOURNAL OF HOSPITALITY & TOURISM RESEARCH,  1096-3480, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16800154721&tip=sid&clean=0
6354,6354,6355, JOURNAL OF HOSPITALITY LEISURE SPORT & TOURISM EDUCATION,  1473-8376, ELSEVIER SCI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=11700154505&tip=sid&clean=0
6355,6355,6356, JOURNAL OF HOSPITALITY MARKETING & MANAGEMENT,  1936-8623," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700183600&tip=sid&clean=0
6356,6356,6357, JOURNAL OF HOUSING AND THE BUILT ENVIRONMENT,  1566-4910, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=13913&tip=sid&clean=0
6357,6357,6358, JOURNAL OF HOUSING ECONOMICS,  1051-1377, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=13927&tip=sid&clean=0
6358,6358,6359, JOURNAL OF HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY-MEDICAL SCIENCES,  1672-0733, SPRINGER, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=145641&tip=sid&clean=0
6359,6359,6360, JOURNAL OF HUMAN CAPITAL,  1932-8575, UNIV CHICAGO PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17900156729&tip=sid&clean=0
6360,6360,6361, JOURNAL OF HUMAN DEVELOPMENT AND CAPABILITIES,  1945-2829," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19900188114&tip=sid&clean=0
6361,6361,6362, JOURNAL OF HUMAN EVOLUTION,  0047-2484, ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18927&tip=sid&clean=0
6362,6362,6363, JOURNAL OF HUMAN GENETICS,  1434-5161, NATURE PUBLISHING GROUP, JAPAN,https://www.scimagojr.com/journalsearch.php?q=18928&tip=sid&clean=0
6363,6363,6364, JOURNAL OF HUMAN HYPERTENSION,  0950-9240, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=23875&tip=sid&clean=0
6364,6364,6365, JOURNAL OF HUMAN KINETICS,  1640-5544, DE GRUYTER OPEN LTD, POLAND,https://www.scimagojr.com/journalsearch.php?q=15000154801&tip=sid&clean=0
6365,6365,6366, JOURNAL OF HUMAN LACTATION,  0890-3344, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=27584&tip=sid&clean=0
6366,6366,6367, JOURNAL OF HUMAN NUTRITION AND DIETETICS,  0952-3871, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12715&tip=sid&clean=0
6367,6367,6368, JOURNAL OF HUMAN RESOURCES,  0022-166X, UNIV WISCONSIN PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24870&tip=sid&clean=0
6368,6368,6369, JOURNAL OF HUMAN RIGHTS,  1475-4835," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19700188322&tip=sid&clean=0
6369,6369,6370, JOURNAL OF HUMANISTIC PSYCHOLOGY,  0022-1678, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15540&tip=sid&clean=0
6370,6370,6371, JOURNAL OF HYDRAULIC ENGINEERING,  0733-9429, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16283&tip=sid&clean=0
6371,6371,6372, JOURNAL OF HYDRAULIC RESEARCH,  0022-1686, TAYLOR & FRANCIS LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=18539&tip=sid&clean=0
6372,6372,6373, JOURNAL OF HYDRODYNAMICS,  1001-6058, ELSEVIER SCIENCE INC, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=28521&tip=sid&clean=0
6373,6373,6374, JOURNAL OF HYDRO-ENVIRONMENT RESEARCH,  1570-6443, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=11300153741&tip=sid&clean=0
6374,6374,6375, JOURNAL OF HYDROINFORMATICS,  1464-7141, IWA PUBLISHING, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=5100155056&tip=sid&clean=0
6375,6375,6376, JOURNAL OF HYDROLOGIC ENGINEERING,  1084-0699, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16284&tip=sid&clean=0
6376,6376,6377, JOURNAL OF HYDROLOGY,  0022-1694, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=50089&tip=sid&clean=0
6377,6377,6378, JOURNAL OF HYDROLOGY AND HYDROMECHANICS,  0042-790X," VEDA, SLOVAK ACAD SCIENCES", SLOVAKIA,https://www.scimagojr.com/journalsearch.php?q=29721&tip=sid&clean=0
6378,6378,6379, JOURNAL OF HYDROMETEOROLOGY,  1525-755X, AMER METEOROLOGICAL SOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=29539&tip=sid&clean=0
6379,6379,6380, JOURNAL OF HYMENOPTERA RESEARCH,  1070-9428, PENSOFT PUBL, BULGARIA,https://www.scimagojr.com/journalsearch.php?q=11500153406&tip=sid&clean=0
6380,6380,6381, JOURNAL OF HYPERBOLIC DIFFERENTIAL EQUATIONS,  0219-8916, WORLD SCIENTIFIC PUBL CO PTE LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=6100153017&tip=sid&clean=0
6381,6381,6382, JOURNAL OF HYPERTENSION,  0263-6352, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23877&tip=sid&clean=0
6382,6382,6383, JOURNAL OF IBERIAN GEOLOGY,  1698-6180, UNIV COMPLUTENSE MADRID, SPAIN,https://www.scimagojr.com/journalsearch.php?q=7000153278&tip=sid&clean=0
6383,6383,6384, JOURNAL OF IMAGING SCIENCE AND TECHNOLOGY,  1062-3701, I S & T - SOC IMAGING SCIENCE TECHNOLOGY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=101377&tip=sid&clean=0
6384,6384,6385, JOURNAL OF IMMIGRANT AND MINORITY HEALTH,  1557-1912, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=2700147401&tip=sid&clean=0
6385,6385,6386, JOURNAL OF IMMUNOLOGICAL METHODS,  0022-1759, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=21274&tip=sid&clean=0
6386,6386,6387, JOURNAL OF IMMUNOLOGY,  0022-1767, AMER ASSOC IMMUNOLOGISTS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21275&tip=sid&clean=0
6387,6387,6388, JOURNAL OF IMMUNOLOGY RESEARCH,  2314-8861, HINDAWI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100298690&tip=sid&clean=0
6388,6388,6389, JOURNAL OF IMMUNOTHERAPY,  1524-9557, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=110112&tip=sid&clean=0
6389,6389,6390, JOURNAL OF IMMUNOTOXICOLOGY,  1547-691X, TAYLOR & FRANCIS LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=11000153762&tip=sid&clean=0
6390,6390,6391, JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,  1388-3127, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=51064&tip=sid&clean=0
6391,6391,6392, JOURNAL OF INDIVIDUAL DIFFERENCES,  1614-0001, HOGREFE & HUBER PUBLISHERS, GERMANY,https://www.scimagojr.com/journalsearch.php?q=11700154377&tip=sid&clean=0
6392,6392,6393, JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY,  1226-086X, ELSEVIER SCIENCE INC, SOUTH KOREA,https://www.scimagojr.com/journalsearch.php?q=144861&tip=sid&clean=0
6393,6393,6394, JOURNAL OF INDUSTRIAL AND MANAGEMENT OPTIMIZATION,  1547-5816, AMER INST MATHEMATICAL SCIENCES-AIMS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12900154727&tip=sid&clean=0
6394,6394,6395, JOURNAL OF INDUSTRIAL ECOLOGY,  1088-1980, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23411&tip=sid&clean=0
6395,6395,6396, JOURNAL OF INDUSTRIAL ECONOMICS,  0022-1821, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24389&tip=sid&clean=0
6396,6396,6397, JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,  1367-5435, SPRINGER HEIDELBERG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=16085&tip=sid&clean=0
6397,6397,6398, JOURNAL OF INDUSTRIAL RELATIONS,  0022-1856, SAGE PUBLICATIONS INC, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=5600153495&tip=sid&clean=0
6398,6398,6399, JOURNAL OF INDUSTRIAL TEXTILES,  1528-0837, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16015&tip=sid&clean=0
6399,6399,6400, JOURNAL OF INEQUALITIES AND APPLICATIONS,  1029-242X, SPRINGER INTERNATIONAL PUBLISHING AG, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=61774&tip=sid&clean=0
6400,6400,6401, JOURNAL OF INFECTION,  0163-4453, W B SAUNDERS CO LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22428&tip=sid&clean=0
6401,6401,6402, JOURNAL OF INFECTION AND CHEMOTHERAPY,  1341-321X, ELSEVIER SCIENCE BV, JAPAN,https://www.scimagojr.com/journalsearch.php?q=23034&tip=sid&clean=0
6402,6402,6403, JOURNAL OF INFECTION AND PUBLIC HEALTH,  1876-0341, ELSEVIER SCIENCE LONDON, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16800154711&tip=sid&clean=0
6403,6403,6404, JOURNAL OF INFECTION IN DEVELOPING COUNTRIES,  1972-2680, J INFECTION DEVELOPING COUNTRIES, ITALY,https://www.scimagojr.com/journalsearch.php?q=17700155407&tip=sid&clean=0
6404,6404,6405, JOURNAL OF INFECTIOUS DISEASES,  0022-1899, OXFORD UNIV PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22440&tip=sid&clean=0
6405,6405,6406, JOURNAL OF INFLAMMATION-LONDON,  1476-9255, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=40695&tip=sid&clean=0
6406,6406,6407, JOURNAL OF INFORMATION SCIENCE,  0165-5515, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12813&tip=sid&clean=0
6407,6407,6408, JOURNAL OF INFORMATION SCIENCE AND ENGINEERING,  1016-2364, INST INFORMATION SCIENCE, TAIWAN,https://www.scimagojr.com/journalsearch.php?q=12492&tip=sid&clean=0
6408,6408,6409, JOURNAL OF INFORMATION TECHNOLOGY,  0268-3962, PALGRAVE MACMILLAN LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12815&tip=sid&clean=0
6409,6409,6410, JOURNAL OF INFORMETRICS,  1751-1577, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=5100155103&tip=sid&clean=0
6410,6410,6411, JOURNAL OF INFRARED AND MILLIMETER WAVES,  1001-9014, SCIENCE PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=29725&tip=sid&clean=0
6411,6411,6412, JOURNAL OF INFRARED MILLIMETER AND TERAHERTZ WAVES,  1866-6892, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18500162200&tip=sid&clean=0
6412,6412,6413, JOURNAL OF INFRASTRUCTURE SYSTEMS,  1076-0342, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16297&tip=sid&clean=0
6413,6413,6414, JOURNAL OF INHERITED METABOLIC DISEASE,  0141-8955, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=15106&tip=sid&clean=0
6414,6414,6415, JOURNAL OF INNATE IMMUNITY,  1662-811X, KARGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19200156952&tip=sid&clean=0
6415,6415,6416, JOURNAL OF INNOVATIVE OPTICAL HEALTH SCIENCES,  1793-5458, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE,https://www.scimagojr.com/journalsearch.php?q=19900192592&tip=sid&clean=0
6416,6416,6417, JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS,  1574-1443, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=4700152855&tip=sid&clean=0
6417,6417,6418, JOURNAL OF INORGANIC BIOCHEMISTRY,  0162-0134, ELSEVIER SCIENCE INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17615&tip=sid&clean=0
6418,6418,6419, JOURNAL OF INORGANIC MATERIALS,  1000-324X, SCIENCE PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=25331&tip=sid&clean=0
6419,6419,6420, JOURNAL OF INSECT BEHAVIOR,  0892-7553, SPRINGER/PLENUM PUBLISHERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20484&tip=sid&clean=0
6420,6420,6421, JOURNAL OF INSECT CONSERVATION,  1366-638X, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=20486&tip=sid&clean=0
6421,6421,6422, JOURNAL OF INSECT PHYSIOLOGY,  0022-1910, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20487&tip=sid&clean=0
6422,6422,6423, JOURNAL OF INSECT SCIENCE,  1536-2442, OXFORD UNIV PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20488&tip=sid&clean=0
6423,6423,6424, JOURNAL OF INSTITUTIONAL ECONOMICS,  1744-1374, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100218004&tip=sid&clean=0
6424,6424,6425, JOURNAL OF INSTRUMENTATION,  1748-0221, IOP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=4900152808&tip=sid&clean=0
6425,6425,6426, JOURNAL OF INTEGRAL EQUATIONS AND APPLICATIONS,  0897-3962, ROCKY MT MATH CONSORTIUM, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100207615&tip=sid&clean=0
6426,6426,6427, JOURNAL OF INTEGRATIVE AGRICULTURE,  2095-3119, ELSEVIER SCI LTD, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=21100203903&tip=sid&clean=0
6427,6427,6428, JOURNAL OF INTEGRATIVE ENVIRONMENTAL SCIENCES,  1943-815X, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19700200833&tip=sid&clean=0
6428,6428,6429, JOURNAL OF INTEGRATIVE NEUROSCIENCE,  0219-6352, IOS PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16722&tip=sid&clean=0
6429,6429,6430, JOURNAL OF INTEGRATIVE PLANT BIOLOGY,  1672-9072, WILEY, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=130165&tip=sid&clean=0
6430,6430,6431, JOURNAL OF INTELLECTUAL & DEVELOPMENTAL DISABILITY,  1366-8250," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16723&tip=sid&clean=0
6431,6431,6432, JOURNAL OF INTELLECTUAL CAPITAL,  1469-1930, EMERALD GROUP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=144669&tip=sid&clean=0
6432,6432,6433, JOURNAL OF INTELLECTUAL DISABILITY RESEARCH,  0964-2633, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16726&tip=sid&clean=0
6433,6433,6434, JOURNAL OF INTELLIGENT & FUZZY SYSTEMS,  1064-1246, IOS PRESS, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=23917&tip=sid&clean=0
6434,6434,6435, JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS,  0921-0296, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=24360&tip=sid&clean=0
6435,6435,6436, JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,  0925-9902, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=24361&tip=sid&clean=0
6436,6436,6437, JOURNAL OF INTELLIGENT MANUFACTURING,  0956-5515, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=24363&tip=sid&clean=0
6437,6437,6438, JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,  1045-389X, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21157&tip=sid&clean=0
6438,6438,6439, JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS,  1547-2450, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=144889&tip=sid&clean=0
6439,6439,6440, JOURNAL OF INTENSIVE CARE MEDICINE,  0885-0666, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15938&tip=sid&clean=0
6440,6440,6441, JOURNAL OF INTERACTIVE MARKETING,  1094-9968, ELSEVIER SCIENCE INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22928&tip=sid&clean=0
6441,6441,6442, JOURNAL OF INTERDISCIPLINARY HISTORY,  0022-1953, MIT PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15865&tip=sid&clean=0
6442,6442,6443, JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,  1079-9907," MARY ANN LIEBERT, INC", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21282&tip=sid&clean=0
6443,6443,6444, JOURNAL OF INTERNAL MEDICINE,  0954-6820, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=26656&tip=sid&clean=0
6444,6444,6445, JOURNAL OF INTERNATIONAL ADVANCED OTOLOGY,  1308-7649, AVES, TURKEY,https://www.scimagojr.com/journalsearch.php?q=17200154701&tip=sid&clean=0
6445,6445,6446, JOURNAL OF INTERNATIONAL BUSINESS STUDIES,  0047-2506, PALGRAVE MACMILLAN LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24392&tip=sid&clean=0
6446,6446,6447, JOURNAL OF INTERNATIONAL CRIMINAL JUSTICE,  1478-1387, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=130056&tip=sid&clean=0
6447,6447,6448, JOURNAL OF INTERNATIONAL DEVELOPMENT,  0954-1748, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=14850&tip=sid&clean=0
6448,6448,6449, JOURNAL OF INTERNATIONAL ECONOMIC LAW,  1369-3034, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=26836&tip=sid&clean=0
6449,6449,6450, JOURNAL OF INTERNATIONAL ECONOMICS,  0022-1996, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=24393&tip=sid&clean=0
6450,6450,6451, JOURNAL OF INTERNATIONAL FINANCIAL MANAGEMENT & ACCOUNTING,  0954-1314, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=100147314&tip=sid&clean=0
6451,6451,6452, JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY,  1042-4431, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=17531&tip=sid&clean=0
6452,6452,6453, JOURNAL OF INTERNATIONAL MANAGEMENT,  1075-4253, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=20633&tip=sid&clean=0
6453,6453,6454, JOURNAL OF INTERNATIONAL MARKETING,  1069-031X, AMER MARKETING ASSOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22944&tip=sid&clean=0
